101305376725,6415,641727,1,2,0.0,-3.0
101319257408,6416,641827,1,2,0.0,-3.0
101334107820,6417,641927,1,2,0.0,-3.0
101348939800,6418,642027,1,2,0.0,-3.0
101363534894,6419,642127,1,2,0.0,-3.0
101378720496,6420,642227,1,2,0.0,-3.0
101391939674,6421,642327,1,2,0.0,-3.0
101405030510,6422,642427,1,2,0.0,-3.0
101422198579,6423,642527,1,2,0.0,-3.0
101436377246,6424,642627,1,2,0.0,-3.0
101451404811,6425,642727,1,2,0.0,-3.0
101463346034,6426,642827,1,2,0.0,-3.0
101473689815,6427,642927,1,2,0.0,-3.0
101488108099,6428,643027,1,2,0.0,-3.0
101500870913,6429,643127,1,2,0.0,-3.0
101514143680,6430,643227,1,2,0.0,-3.0
101527819221,6431,643327,1,2,0.0,-3.0
101542163435,6432,643427,1,2,0.0,-3.0
101555446442,6433,643527,1,2,0.0,-3.0
101570096833,6434,643627,1,2,0.0,-3.0
101581414781,6435,643727,1,2,0.0,-3.0
101596741012,6436,643827,1,2,0.0,-3.0
101623102909,6437,643927,1,2,0.0,-3.0
101647304162,6438,644027,1,2,0.0,-3.0
101663211003,6439,644127,1,2,0.0,-3.0
101676751375,6440,644227,1,2,0.0,-3.0
101689416227,6441,644327,1,2,0.0,-3.0
101704324324,6442,644427,1,2,0.0,-3.0
101719235153,6443,644527,1,2,0.0,-3.0
101733562641,6444,644627,1,2,0.0,-3.0
101744373709,6445,644727,1,2,0.0,-3.0
101760848870,6446,644827,1,2,0.0,-3.0
101776323582,6447,644927,1,2,0.0,-3.0
101791116650,6448,645027,1,2,0.0,-3.0
101806278700,6449,645127,1,2,0.0,-3.0
101819706091,6450,645227,1,2,0.0,-3.0
101834613847,6451,645327,1,2,0.0,-3.0
101849794329,6452,645427,1,2,0.0,-3.0
101872994450,6453,645527,1,2,0.0,-3.0
101892880561,6454,645627,1,2,0.0,-3.0
101908103027,6455,645727,1,2,0.0,-3.0
101922728841,6456,645827,1,2,0.0,-3.0
101934698737,6457,645927,1,2,0.0,-3.0
101949872392,6458,646027,1,2,0.0,-3.0
101963194994,6459,646127,1,2,0.0,-3.0
101978406879,6460,646227,1,2,0.0,-3.0
101993884662,6461,646327,1,2,0.0,-3.0
102008535394,6462,646427,1,2,0.0,-3.0
102019975881,6463,646527,1,2,0.0,-3.0
102035452300,6464,646627,1,2,0.0,-3.0
102050522189,6465,646727,1,2,0.0,-3.0
102063180556,6466,646827,1,2,0.0,-3.0
102078261368,6467,646927,1,2,0.0,-3.0
102096209726,6468,647027,1,2,0.0,-3.0
102109498536,6469,647127,1,2,0.0,-3.0
102124884160,6470,647227,1,2,0.0,-3.0
102139552641,6471,647327,1,2,0.0,-3.0
102152939413,6472,647427,1,2,0.0,-3.0
102167663532,6473,647527,1,2,0.0,-3.0
102179784980,6474,647627,1,2,0.0,-3.0
102194198826,6475,647727,1,2,0.0,-3.0
102208708587,6476,647827,1,2,0.0,-3.0
102221206868,6477,647927,1,2,0.0,-3.0
102236269589,6478,648027,1,2,0.0,-3.0
102251148674,6479,648127,1,2,0.0,-3.0
102264416321,6480,648227,1,2,0.0,-3.0
102279331586,6481,648327,1,2,0.0,-3.0
102294965701,6482,648427,1,2,0.0,-3.0
102307840473,6483,648527,1,2,0.0,-3.0
102322371738,6484,648627,1,2,0.0,-3.0
102335226029,6485,648727,1,2,0.0,-3.0
102349069507,6486,648827,1,2,0.0,-3.0
102365279452,6487,648927,1,2,0.0,-3.0
102380994121,6488,649027,1,2,0.0,-3.0
102396642572,6489,649127,1,2,0.0,-3.0
102410975863,6490,649227,1,2,0.0,-3.0
102425964857,6491,649327,1,2,0.0,-3.0
102439661561,6492,649427,1,2,0.0,-3.0
102453306040,6493,649527,1,2,0.0,-3.0
102467292195,6494,649627,1,2,0.0,-3.0
102481772260,6495,649727,1,2,0.0,-3.0
102496298746,6496,649827,1,2,0.0,-3.0
102520100297,6497,649927,1,2,0.0,-3.0
102535629964,6498,650027,1,2,0.0,-3.0
102550712483,6499,650127,1,2,0.0,-3.0
102565786128,6500,650227,1,2,0.0,-3.0
102580707878,6501,650327,1,2,0.0,-3.0
102595655571,6502,650427,1,2,0.0,-3.0
102607716261,6503,650527,1,2,0.0,-3.0
102622656786,6504,650627,1,2,0.0,-3.0
102638511402,6505,650727,1,2,0.0,-3.0
102653624982,6506,650827,1,2,0.0,-3.0
102668238168,6507,650927,1,2,0.0,-3.0
102682842478,6508,651027,1,2,0.0,-3.0
102698808028,6509,651127,1,2,0.0,-3.0
102714111390,6510,651227,1,2,0.0,-3.0
102724769540,6511,651327,1,2,0.0,-3.0
102748081277,6512,651427,1,2,0.0,-3.0
102762462014,6513,651527,1,2,0.0,-3.0
102775832744,6514,651627,1,2,0.0,-3.0
102787333305,6515,651727,1,2,0.0,-3.0
102801179854,6516,651827,1,2,0.0,-3.0
102815656506,6517,651927,1,2,0.0,-3.0
102829178105,6518,652027,1,2,0.0,-3.0
102844277009,6519,652127,1,2,0.0,-3.0
102855894307,6520,652227,1,2,0.0,-3.0
102868608310,6521,652327,1,2,0.0,-3.0
102882584566,6522,652427,1,2,0.0,-3.0
102896012981,6523,652527,1,2,0.0,-3.0
102910705015,6524,652627,1,2,0.0,-3.0
102924546785,6525,652727,1,2,0.0,-3.0
102939485944,6526,652827,1,2,0.0,-3.0
102961867547,6527,652927,1,2,0.0,-3.0
102977769267,6528,653027,1,2,0.0,-3.0
102993043957,6529,653127,1,2,0.0,-3.0
103006868661,6530,653227,1,2,0.0,-3.0
103021735116,6531,653327,1,2,0.0,-3.0
103033620019,6532,653427,1,2,0.0,-3.0
103050325581,6533,653527,1,2,0.0,-3.0
103066100667,6534,653627,1,2,0.0,-3.0
103080930940,6535,653727,1,2,0.0,-3.0
103095062162,6536,653827,1,2,0.0,-3.0
103111144107,6537,653927,1,2,0.0,-3.0
103126284652,6538,654027,1,2,0.0,-3.0
103138302335,6539,654127,1,2,0.0,-3.0
103151697300,6540,654227,1,2,0.0,-3.0
103170267227,6541,654327,1,2,0.0,-3.0
103184879388,6542,654427,1,2,0.0,-3.0
103199052935,6543,654527,1,2,0.0,-3.0
103212903580,6544,654627,1,2,0.0,-3.0
103227494237,6545,654727,1,2,0.0,-3.0
103242940618,6546,654827,1,2,0.0,-3.0
103258303714,6547,654927,1,2,0.0,-3.0
103272099404,6548,655027,1,2,0.0,-3.0
103287455673,6549,655127,1,2,0.0,-3.0
103302631377,6550,655227,1,2,0.0,-3.0
103317931326,6551,655327,1,2,0.0,-3.0
103331784360,6552,655427,1,2,0.0,-3.0
103347321536,6553,655527,1,2,0.0,-3.0
103371232314,6554,655627,1,2,0.0,-3.0
103391210585,6555,655727,1,2,0.0,-3.0
103407712029,6556,655827,1,2,0.0,-3.0
103423454688,6557,655927,1,2,0.0,-3.0
103436392265,6558,656027,1,2,0.0,-3.0
103448977585,6559,656127,1,2,0.0,-3.0
103464740383,6560,656227,1,2,0.0,-3.0
103478634036,6561,656327,1,2,0.0,-3.0
103494548727,6562,656427,1,2,0.0,-3.0
103508693603,6563,656527,1,2,0.0,-3.0
103529414616,6564,656627,1,2,0.0,-3.0
103541870230,6565,656727,1,2,0.0,-3.0
103555079508,6566,656827,1,2,0.0,-3.0
103569133930,6567,656927,1,2,0.0,-3.0
103582628223,6568,657027,1,2,0.0,-3.0
103621385658,6569,657127,1,2,0.0,-3.0
103636660348,6570,657227,1,2,0.0,-3.0
103650827069,6571,657327,1,2,0.0,-3.0
103665676798,6572,657427,1,2,0.0,-3.0
103680663403,6573,657527,1,2,0.0,-3.0
103695354071,6574,657627,1,2,0.0,-3.0
103706899688,6575,657727,1,2,0.0,-3.0
103721633706,6576,657827,1,2,0.0,-3.0
103737905773,6577,657927,1,2,0.0,-3.0
103752903983,6578,658027,1,2,0.0,-3.0
103767469040,6579,658127,1,2,0.0,-3.0
103782100998,6580,658227,1,2,0.0,-3.0
103795320517,6581,658327,1,2,0.0,-3.0
103812380042,6582,658427,1,2,0.0,-3.0
103826372683,6583,658527,1,2,0.0,-3.0
103840355765,6584,658627,1,2,0.0,-3.0
103854093088,6585,658727,1,2,0.0,-3.0
103890233858,6586,658827,1,2,0.0,-3.0
103906319899,6587,658927,1,2,0.0,-3.0
103919845253,6588,659027,1,2,0.0,-3.0
103935225756,6589,659127,1,2,0.0,-3.0
103948171867,6590,659227,1,2,0.0,-3.0
103961790746,6591,659327,1,2,0.0,-3.0
103975266607,6592,659427,1,2,0.0,-3.0
103989214191,6593,659527,1,2,0.0,-3.0
104003730779,6594,659627,1,2,0.0,-3.0
104027670229,6595,659727,1,2,0.0,-3.0
104050828025,6596,659827,1,2,0.0,-3.0
104065367482,6597,659927,1,2,0.0,-3.0
104081408125,6598,660027,1,2,0.0,-3.0
104095689875,6599,660127,1,2,0.0,-3.0
104109630974,6600,660227,1,2,0.0,-3.0
104125712577,6601,660327,1,2,0.0,-3.0
104139834924,6602,660427,1,2,0.0,-3.0
104152552000,6603,660527,1,2,0.0,-3.0
104168034562,6604,660627,1,2,0.0,-3.0
104183410970,6605,660727,1,2,0.0,-3.0
104198219398,6606,660827,1,2,0.0,-3.0
104212051611,6607,660927,1,2,0.0,-3.0
104231256760,6608,661027,1,2,0.0,-3.0
104246929104,6609,661127,1,2,0.0,-3.0
104261396199,6610,661227,1,2,0.0,-3.0
104277837568,6611,661327,1,2,0.0,-3.0
104293294530,6612,661427,1,2,0.0,-3.0
104307414147,6613,661527,1,2,0.0,-3.0
104322406212,6614,661627,1,2,0.0,-3.0
104336786608,6615,661727,1,2,0.0,-3.0
104348975640,6616,661827,1,2,0.0,-3.0
104362703746,6617,661927,1,2,0.0,-3.0
104375506838,6618,662027,1,2,0.0,-3.0
104390075991,6619,662127,1,2,0.0,-3.0
104405524761,6620,662227,1,2,0.0,-3.0
104436138654,6621,662327,1,2,0.0,-3.0
104451722251,6622,662427,1,2,0.0,-3.0
104465589622,6623,662527,1,2,0.0,-3.0
104477695368,6624,662627,1,2,0.0,-3.0
104492460106,6625,662727,1,2,0.0,-3.0
104507131659,6626,662827,1,2,0.0,-3.0
104521093579,6627,662927,1,2,0.0,-3.0
104536437560,6628,663027,1,2,0.0,-3.0
104550584824,6629,663127,1,2,0.0,-3.0
104565914128,6630,663227,1,2,0.0,-3.0
104578703566,6631,663327,1,2,0.0,-3.0
104592912271,6632,663427,1,2,0.0,-3.0
104620671247,6633,663527,1,2,0.0,-3.0
104648013795,6634,663627,1,2,0.0,-3.0
104662610938,6635,663727,1,2,0.0,-3.0
104678633490,6636,663827,1,2,0.0,-3.0
104694148479,6637,663927,1,2,0.0,-3.0
104708646976,6638,664027,1,2,0.0,-3.0
104723968429,6639,664127,1,2,0.0,-3.0
104739045146,6640,664227,1,2,0.0,-3.0
104754534193,6641,664327,1,2,0.0,-3.0
104768958621,6642,664427,1,2,0.0,-3.0
104784864437,6643,664527,1,2,0.0,-3.0
104799998157,6644,664627,1,2,0.0,-3.0
104825149683,6645,664727,1,2,0.0,-3.0
104839079859,6646,664827,1,2,0.0,-3.0
104853756874,6647,664927,1,2,0.0,-3.0
104868751670,6648,665027,1,2,0.0,-3.0
104883878904,6649,665127,1,2,0.0,-3.0
104898180451,6650,665227,1,2,0.0,-3.0
104910993100,6651,665327,1,2,0.0,-3.0
104926206009,6652,665427,1,2,0.0,-3.0
104941164965,6653,665527,1,2,0.0,-3.0
104954488250,6654,665627,1,2,0.0,-3.0
104967275982,6655,665727,1,2,0.0,-3.0
104979535328,6656,665827,1,2,0.0,-3.0
105002454532,6657,665927,1,2,0.0,-3.0
105035358433,6658,666027,1,2,0.0,-3.0
105048093940,6659,666127,1,2,0.0,-3.0
105063573431,6660,666227,1,2,0.0,-3.0
105078796238,6661,666327,1,2,0.0,-3.0
105092635619,6662,666427,1,2,0.0,-3.0
105106042531,6663,666527,1,2,0.0,-3.0
105121823078,6664,666627,1,2,0.0,-3.0
105137185832,6665,666727,1,2,0.0,-3.0
105154403736,6666,666827,1,2,0.0,-3.0
105170778545,6667,666927,1,2,0.0,-3.0
105186013982,6668,667027,1,2,0.0,-3.0
105198545371,6669,667127,1,2,0.0,-3.0
105213956936,6670,667227,1,2,0.0,-3.0
105228369759,6671,667327,1,2,0.0,-3.0
105246605520,6672,667427,1,2,0.0,-3.0
105261346364,6673,667527,1,2,0.0,-3.0
105273381454,6674,667627,1,2,0.0,-3.0
105289100220,6675,667727,1,2,0.0,-3.0
105305104340,6676,667827,1,2,0.0,-3.0
105319490197,6677,667927,1,2,0.0,-3.0
105334681943,6678,668027,1,2,0.0,-3.0
105348026390,6679,668127,1,2,0.0,-3.0
105361056810,6680,668227,1,2,0.0,-3.0
105376511042,6681,668327,1,2,0.0,-3.0
105391429038,6682,668427,1,2,0.0,-3.0
105406496539,6683,668527,1,2,0.0,-3.0
105422994228,6684,668627,1,2,0.0,-3.0
105438707874,6685,668727,1,2,0.0,-3.0
105452240737,6686,668827,1,2,0.0,-3.0
105469286950,6687,668927,1,2,0.0,-3.0
105484749715,6688,669027,1,2,0.0,-3.0
105498253907,6689,669127,1,2,0.0,-3.0
105513380116,6690,669227,1,2,0.0,-3.0
105526594857,6691,669327,1,2,0.0,-3.0
105541678741,6692,669427,1,2,0.0,-3.0
105557587288,6693,669527,1,2,0.0,-3.0
105570683927,6694,669627,1,2,0.0,-3.0
105584819245,6695,669727,1,2,0.0,-3.0
105600576922,6696,669827,1,2,0.0,-3.0
105614846043,6697,669927,1,2,0.0,-3.0
105627565166,6698,670027,1,2,0.0,-3.0
105641779674,6699,670127,1,2,0.0,-3.0
105656418800,6700,670227,1,2,0.0,-3.0
105673223690,6701,670327,1,2,0.0,-3.0
105688983415,6702,670427,1,2,0.0,-3.0
105704254692,6703,670527,1,2,0.0,-3.0
105717599481,6704,670627,1,2,0.0,-3.0
105732239973,6705,670727,1,2,0.0,-3.0
105744204407,6706,670827,1,2,0.0,-3.0
105757020469,6707,670927,1,2,0.0,-3.0
105768975346,6708,671027,1,2,0.0,-3.0
105782616071,6709,671127,1,2,0.0,-3.0
105793544557,6710,671227,1,2,0.0,-3.0
105804891178,6711,671327,1,2,0.0,-3.0
105819996566,6712,671427,1,2,0.0,-3.0
105834116865,6713,671527,1,2,0.0,-3.0
105849311342,6714,671627,1,2,0.0,-3.0
105864484997,6715,671727,1,2,0.0,-3.0
105892687024,6716,671827,1,2,0.0,-3.0
105912275492,6717,671927,1,2,0.0,-3.0
105926613562,6718,672027,1,2,0.0,-3.0
105941003515,6719,672127,1,2,0.0,-3.0
105952679863,6720,672227,1,2,0.0,-3.0
105968287695,6721,672327,1,2,0.0,-3.0
105996290383,6722,672427,1,2,0.0,-3.0
106011068774,6723,672527,1,2,0.0,-3.0
106024685947,6724,672627,1,2,0.0,-3.0
106039713512,6725,672727,1,2,0.0,-3.0
106053464146,6726,672827,1,2,0.0,-3.0
106069564181,6727,672927,1,2,0.0,-3.0
106084510167,6728,673027,1,2,0.0,-3.0
106098578583,6729,673127,1,2,0.0,-3.0
106130560200,6730,673227,1,2,0.0,-3.0
106152462570,6731,673327,1,2,0.0,-3.0
106166817365,6732,673427,1,2,0.0,-3.0
106179939946,6733,673527,1,2,0.0,-3.0
106194395776,6734,673627,1,2,0.0,-3.0
106209265985,6735,673727,1,2,0.0,-3.0
106222976342,6736,673827,1,2,0.0,-3.0
106238268782,6737,673927,1,2,0.0,-3.0
106252707887,6738,674027,1,2,0.0,-3.0
106267833073,6739,674127,1,2,0.0,-3.0
106283129608,6740,674227,1,2,0.0,-3.0
106294039321,6741,674327,1,2,0.0,-3.0
106309603462,6742,674427,1,2,0.0,-3.0
106324951539,6743,674527,1,2,0.0,-3.0
106343244644,6744,674627,1,2,0.0,-3.0
106363260120,6745,674727,1,2,0.0,-3.0
106378463131,6746,674827,1,2,0.0,-3.0
106390685272,6747,674927,1,2,0.0,-3.0
106411248589,6748,675027,1,2,0.0,-3.0
106425754936,6749,675127,1,2,0.0,-3.0
106439467342,6750,675227,1,2,0.0,-3.0
106454336868,6751,675327,1,2,0.0,-3.0
106469733073,6752,675427,1,2,0.0,-3.0
106484569149,6753,675527,1,2,0.0,-3.0
106498589096,6754,675627,1,2,0.0,-3.0
106513087935,6755,675727,1,2,0.0,-3.0
106527272746,6756,675827,1,2,0.0,-3.0
106541677035,6757,675927,1,2,0.0,-3.0
106567718077,6758,676027,1,2,0.0,-3.0
106580087675,6759,676127,1,2,0.0,-3.0
106596114665,6760,676227,1,2,0.0,-3.0
106610394708,6761,676327,1,2,0.0,-3.0
106624257983,6762,676427,1,2,0.0,-3.0
106639554860,6763,676527,1,2,0.0,-3.0
106653919554,6764,676627,1,2,0.0,-3.0
106668208472,6765,676727,1,2,0.0,-3.0
106681782295,6766,676827,1,2,0.0,-3.0
106698357467,6767,676927,1,2,0.0,-3.0
106712334747,6768,677027,1,2,0.0,-3.0
106726020187,6769,677127,1,2,0.0,-3.0
106737315607,6770,677227,1,2,0.0,-3.0
106749134975,6771,677327,1,2,0.0,-3.0
106763839637,6772,677427,1,2,0.0,-3.0
106779341314,6773,677527,1,2,0.0,-3.0
106794834117,6774,677627,1,2,0.0,-3.0
106809521713,6775,677727,1,2,0.0,-3.0
106823134448,6776,677827,1,2,0.0,-3.0
106834444204,6777,677927,1,2,0.0,-3.0
106847335360,6778,678027,1,2,0.0,-3.0
106863555886,6779,678127,1,2,0.0,-3.0
106878694384,6780,678227,1,2,0.0,-3.0
106893987848,6781,678327,1,2,0.0,-3.0
106908547785,6782,678427,1,2,0.0,-3.0
106923183498,6783,678527,1,2,0.0,-3.0
106939083512,6784,678627,1,2,0.0,-3.0
106972862252,6785,678727,1,2,0.0,-3.0
106991057053,6786,678827,1,2,0.0,-3.0
107005258931,6787,678927,1,2,0.0,-3.0
107019521907,6788,679027,1,2,0.0,-3.0
107033263667,6789,679127,1,2,0.0,-3.0
107046883912,6790,679227,1,2,0.0,-3.0
107059512241,6791,679327,1,2,0.0,-3.0
107071871940,6792,679427,1,2,0.0,-3.0
107086908720,6793,679527,1,2,0.0,-3.0
107101202758,6794,679627,1,2,0.0,-3.0
107116017330,6795,679727,1,2,0.0,-3.0
107131224095,6796,679827,1,2,0.0,-3.0
107144283869,6797,679927,1,2,0.0,-3.0
107171375879,6798,680027,1,2,0.0,-3.0
107195368236,6799,680127,1,2,0.0,-3.0
107210689347,6800,680227,1,2,0.0,-3.0
107224397657,6801,680327,1,2,0.0,-3.0
107238595438,6802,680427,1,2,0.0,-3.0
107252128984,6803,680527,1,2,0.0,-3.0
107265534530,6804,680627,1,2,0.0,-3.0
107279470509,6805,680727,1,2,0.0,-3.0
107294794351,6806,680827,1,2,0.0,-3.0
107308179076,6807,680927,1,2,0.0,-3.0
107323242139,6808,681027,1,2,0.0,-3.0
107337034416,6809,681127,1,2,0.0,-3.0
107351468742,6810,681227,1,2,0.0,-3.0
107367527818,6811,681327,1,2,0.0,-3.0
107382459809,6812,681427,1,2,0.0,-3.0
107399727547,6813,681527,1,2,0.0,-3.0
107414014076,6814,681627,1,2,0.0,-3.0
107429195240,6815,681727,1,2,0.0,-3.0
107443804330,6816,681827,1,2,0.0,-3.0
107459648365,6817,681927,1,2,0.0,-3.0
107473318786,6818,682027,1,2,0.0,-3.0
107488911940,6819,682127,1,2,0.0,-3.0
107504396209,6820,682227,1,2,0.0,-3.0
107518222620,6821,682327,1,2,0.0,-3.0
107534291594,6822,682427,1,2,0.0,-3.0
107549096950,6823,682527,1,2,0.0,-3.0
107561906868,6824,682627,1,2,0.0,-3.0
107575144819,6825,682727,1,2,0.0,-3.0
107587791921,6826,682827,1,2,0.0,-3.0
107603375177,6827,682927,1,2,0.0,-3.0
107629548999,6828,683027,1,2,0.0,-3.0
107652134719,6829,683127,1,2,0.0,-3.0
107668490755,6830,683227,1,2,0.0,-3.0
107682899481,6831,683327,1,2,0.0,-3.0
107696022744,6832,683427,1,2,0.0,-3.0
107711427823,6833,683527,1,2,0.0,-3.0
107726958855,6834,683627,1,2,0.0,-3.0
107740002587,6835,683727,1,2,0.0,-3.0
107752886916,6836,683827,1,2,0.0,-3.0
107768436380,6837,683927,1,2,0.0,-3.0
107783429811,6838,684027,1,2,0.0,-3.0
107798643744,6839,684127,1,2,0.0,-3.0
107814248163,6840,684227,1,2,0.0,-3.0
107828882169,6841,684327,1,2,0.0,-3.0
107842907236,6842,684427,1,2,0.0,-3.0
107870095502,6843,684527,1,2,0.0,-3.0
107892101637,6844,684627,1,2,0.0,-3.0
107906019183,6845,684727,1,2,0.0,-3.0
107920642950,6846,684827,1,2,0.0,-3.0
107934023920,6847,684927,1,2,0.0,-3.0
107946668291,6848,685027,1,2,0.0,-3.0
108358124753,6849,685127,1,2,0.0,-3.0
108373666024,6850,685227,1,2,0.0,-3.0
108388936619,6851,685327,1,2,0.0,-3.0
108401884777,6852,685427,1,2,0.0,-3.0
108415865129,6853,685527,1,2,0.0,-3.0
108446866436,6854,685627,1,2,0.0,-3.0
108464139635,6855,685727,1,2,0.0,-3.0
108479287691,6856,685827,1,2,0.0,-3.0
108495563854,6857,685927,1,2,0.0,-3.0
108520812320,6858,686027,1,2,0.0,-3.0
108536659768,6859,686127,1,2,0.0,-3.0
108552238245,6860,686227,1,2,0.0,-3.0
108567077735,6861,686327,1,2,0.0,-3.0
108581817214,6862,686427,1,2,0.0,-3.0
108596423231,6863,686527,1,2,0.0,-3.0
108612365570,6864,686627,1,2,0.0,-3.0
108627122115,6865,686727,1,2,0.0,-3.0
108642009733,6866,686827,1,2,0.0,-3.0
108654435309,6867,686927,1,2,0.0,-3.0
108669859162,6868,687027,1,2,0.0,-3.0
108684931441,6869,687127,1,2,0.0,-3.0
108697906224,6870,687227,1,2,0.0,-3.0
108713101042,6871,687327,1,2,0.0,-3.0
108727969545,6872,687427,1,2,0.0,-3.0
108743598881,6873,687527,1,2,0.0,-3.0
108755454771,6874,687627,1,2,0.0,-3.0
108771626486,6875,687727,1,2,0.0,-3.0
108787242169,6876,687827,1,2,0.0,-3.0
108801136164,6877,687927,1,2,0.0,-3.0
108816669585,6878,688027,1,2,0.0,-3.0
108830476198,6879,688127,1,2,0.0,-3.0
108847051370,6880,688227,1,2,0.0,-3.0
108863947396,6881,688327,1,2,0.0,-3.0
108878769478,6882,688427,1,2,0.0,-3.0
108894507016,6883,688527,1,2,0.0,-3.0
108909127028,6884,688627,1,2,0.0,-3.0
108925183373,6885,688727,1,2,0.0,-3.0
108940470692,6886,688827,1,2,0.0,-3.0
108956432488,6887,688927,1,2,0.0,-3.0
108972024960,6888,689027,1,2,0.0,-3.0
108989395098,6889,689127,1,2,0.0,-3.0
109004256433,6890,689227,1,2,0.0,-3.0
109019035848,6891,689327,1,2,0.0,-3.0
109034959072,6892,689427,1,2,0.0,-3.0
109050536525,6893,689527,1,2,0.0,-3.0
109063519159,6894,689627,1,2,0.0,-3.0
109078474702,6895,689727,1,2,0.0,-3.0
109092941455,6896,689827,1,2,0.0,-3.0
109105937741,6897,689927,1,2,0.0,-3.0
109119871672,6898,690027,1,2,0.0,-3.0
109134907428,6899,690127,1,2,0.0,-3.0
109151863529,6900,690227,1,2,0.0,-3.0
109167761836,6901,690327,1,2,0.0,-3.0
109184500507,6902,690427,1,2,0.0,-3.0
109200223710,6903,690527,1,2,0.0,-3.0
109216245580,6904,690627,1,2,0.0,-3.0
109231251982,6905,690727,1,2,0.0,-3.0
109247619282,6906,690827,1,2,0.0,-3.0
109263081705,6907,690927,1,2,0.0,-3.0
109277097556,6908,691027,1,2,0.0,-3.0
109292647361,6909,691127,1,2,0.0,-3.0
109304644905,6910,691227,1,2,0.0,-3.0
109322114372,6911,691327,1,2,0.0,-3.0
109336476335,6912,691427,1,2,0.0,-3.0
109354034208,6913,691527,1,2,0.0,-3.0
109368606433,6914,691627,1,2,0.0,-3.0
109385004453,6915,691727,1,2,0.0,-3.0
109400018022,6916,691827,1,2,0.0,-3.0
109416016340,6917,691927,1,2,0.0,-3.0
109430944918,6918,692027,1,2,0.0,-3.0
109446436355,6919,692127,1,2,0.0,-3.0
109460978543,6920,692227,1,2,0.0,-3.0
109476065158,6921,692327,1,2,0.0,-3.0
109490102171,6922,692427,1,2,0.0,-3.0
109506372191,6923,692527,1,2,0.0,-3.0
109522782840,6924,692627,1,2,0.0,-3.0
109536876515,6925,692727,1,2,0.0,-3.0
109554330622,6926,692827,1,2,0.0,-3.0
109570390721,6927,692927,1,2,0.0,-3.0
109587174790,6928,693027,1,2,0.0,-3.0
109602297586,6929,693127,1,2,0.0,-3.0
109615460785,6930,693227,1,2,0.0,-3.0
109632014112,6931,693327,1,2,0.0,-3.0
109647574840,6932,693427,1,2,0.0,-3.0
109663470416,6933,693527,1,2,0.0,-3.0
109678801426,6934,693627,1,2,0.0,-3.0
109692231548,6935,693727,1,2,0.0,-3.0
109708509419,6936,693827,1,2,0.0,-3.0
109720407293,6937,693927,1,2,0.0,-3.0
109736260544,6938,694027,1,2,0.0,-3.0
109755145864,6939,694127,1,2,0.0,-3.0
109770271732,6940,694227,1,2,0.0,-3.0
109784334346,6941,694327,1,2,0.0,-3.0
109800001570,6942,694427,1,2,0.0,-3.0
109815040740,6943,694527,1,2,0.0,-3.0
109829374714,6944,694627,1,2,0.0,-3.0
109845385320,6945,694727,1,2,0.0,-3.0
109861236523,6946,694827,1,2,0.0,-3.0
109876724205,6947,694927,1,2,0.0,-3.0
109890258434,6948,695027,1,2,0.0,-3.0
109905850906,6949,695127,1,2,0.0,-3.0
109919310041,6950,695227,1,2,0.0,-3.0
109934503835,6951,695327,1,2,0.0,-3.0
109952167521,6952,695427,1,2,0.0,-3.0
109963164615,6953,695527,1,2,0.0,-3.0
109978997386,6954,695627,1,2,0.0,-3.0
109994917539,6955,695727,1,2,0.0,-3.0
110011925864,6956,695827,1,2,0.0,-3.0
110028135126,6957,695927,1,2,0.0,-3.0
110043306733,6958,696027,1,2,0.0,-3.0
110056414294,6959,696127,1,2,0.0,-3.0
110071157528,6960,696227,1,2,0.0,-3.0
110084470231,6961,696327,1,2,0.0,-3.0
110099724782,6962,696427,1,2,0.0,-3.0
110114060122,6963,696527,1,2,0.0,-3.0
110128594800,6964,696627,1,2,0.0,-3.0
110146616545,6965,696727,1,2,0.0,-3.0
110163812945,6966,696827,1,2,0.0,-3.0
110178785213,6967,696927,1,2,0.0,-3.0
110193162195,6968,697027,1,2,0.0,-3.0
110205177488,6969,697127,1,2,0.0,-3.0
110221330772,6970,697227,1,2,0.0,-3.0
110234513768,6971,697327,1,2,0.0,-3.0
110250068352,6972,697427,1,2,0.0,-3.0
110264889409,6973,697527,1,2,0.0,-3.0
110278594988,6974,697627,1,2,0.0,-3.0
110291942507,6975,697727,1,2,0.0,-3.0
110307681752,6976,697827,1,2,0.0,-3.0
110321022786,6977,697927,1,2,0.0,-3.0
110336501935,6978,698027,1,2,0.0,-3.0
110350928070,6979,698127,1,2,0.0,-3.0
110364223706,6980,698227,1,2,0.0,-3.0
110378493851,6981,698327,1,2,0.0,-3.0
110394923273,6982,698427,1,2,0.0,-3.0
110409783925,6983,698527,1,2,0.0,-3.0
110425113570,6984,698627,1,2,0.0,-3.0
110438014625,6985,698727,1,2,0.0,-3.0
110452597431,6986,698827,1,2,0.0,-3.0
110467613049,6987,698927,1,2,0.0,-3.0
110482555621,6988,699027,1,2,0.0,-3.0
110498302035,6989,699127,1,2,0.0,-3.0
110515575234,6990,699227,1,2,0.0,-3.0
110527146452,6991,699327,1,2,0.0,-3.0
110542228289,6992,699427,1,2,0.0,-3.0
110557911214,6993,699527,1,2,0.0,-3.0
110573480817,6994,699627,1,2,0.0,-3.0
110585631961,6995,699727,1,2,0.0,-3.0
110601491356,6996,699827,1,2,0.0,-3.0
110617203977,6997,699927,1,2,0.0,-3.0
